timestamp,ghi,ws50m,temperature
2021-02-25 00:00:00,0.0,2.8,22.05
2021-02-25 01:00:00,0.0,2.67,21.12
2021-02-25 02:00:00,0.0,2.25,20.41
2021-02-25 03:00:00,0.0,1.7,19.95
2021-02-25 04:00:00,0.0,1.29,19.47
2021-02-25 05:00:00,0.0,1.44,18.83
2021-02-25 06:00:00,13.43,1.91,18.55
2021-02-25 07:00:00,175.5,2.06,21.32
2021-02-25 08:00:00,396.75,1.55,25.4
2021-02-25 09:00:00,621.17,2.03,30.31
2021-02-25 10:00:00,790.67,2.03,32.64
2021-02-25 11:00:00,871.47,1.72,33.89
2021-02-25 12:00:00,868.35,1.48,34.66
2021-02-25 13:00:00,770.83,1.4,35.02
2021-02-25 14:00:00,603.78,1.37,34.8
2021-02-25 15:00:00,400.4,1.36,34.15
2021-02-25 16:00:00,208.18,1.46,32.94
2021-02-25 17:00:00,52.08,1.98,30.05
2021-02-25 18:00:00,0.0,2.46,28.05
2021-02-25 19:00:00,0.0,2.46,27.06
2021-02-25 20:00:00,0.0,2.43,25.97
2021-02-25 21:00:00,0.0,2.83,24.69
2021-02-25 22:00:00,0.0,3.56,23.45
2021-02-25 23:00:00,0.0,4.35,22.1
2021-02-26 00:00:00,0.0,5.15,20.85
2021-02-26 01:00:00,0.0,5.91,19.99
2021-02-26 02:00:00,0.0,6.48,19.34
2021-02-26 03:00:00,0.0,6.66,18.77
2021-02-26 04:00:00,0.0,6.53,18.24
2021-02-26 05:00:00,0.0,6.19,17.87
2021-02-26 06:00:00,12.75,5.69,18.26
2021-02-26 07:00:00,157.12,4.37,20.91
2021-02-26 08:00:00,350.25,4.04,25.33
2021-02-26 09:00:00,580.1,3.8,30.14
2021-02-26 10:00:00,756.95,2.92,32.68
2021-02-26 11:00:00,836.95,2.21,33.9
2021-02-26 12:00:00,782.15,1.76,34.65
2021-02-26 13:00:00,732.97,1.74,34.97
2021-02-26 14:00:00,511.67,1.96,34.9
2021-02-26 15:00:00,355.7,2.11,34.32
2021-02-26 16:00:00,199.57,2.26,33.17
2021-02-26 17:00:00,46.75,2.66,30.34
2021-02-26 18:00:00,0.0,3.34,28.37
2021-02-26 19:00:00,0.0,4.19,27.34
2021-02-26 20:00:00,0.0,5.03,26.48
2021-02-26 21:00:00,0.0,5.87,25.67
2021-02-26 22:00:00,0.0,6.56,24.81
2021-02-26 23:00:00,0.0,7.0,23.76
2021-02-27 00:00:00,0.0,7.12,22.73
2021-02-27 01:00:00,0.0,6.98,21.67
2021-02-27 02:00:00,0.0,6.82,20.76
2021-02-27 03:00:00,0.0,6.6,20.04
2021-02-27 04:00:00,0.0,6.26,19.23
2021-02-27 05:00:00,0.0,5.88,18.49
2021-02-27 06:00:00,13.52,5.4,18.76
2021-02-27 07:00:00,159.4,4.16,21.72
2021-02-27 08:00:00,367.9,3.97,26.14
2021-02-27 09:00:00,600.5,4.33,31.14
2021-02-27 10:00:00,776.78,3.86,33.44
2021-02-27 11:00:00,891.35,3.48,34.77
2021-02-27 12:00:00,905.97,3.26,35.55
2021-02-27 13:00:00,831.9,3.24,35.9
2021-02-27 14:00:00,709.67,3.26,35.78
2021-02-27 15:00:00,514.17,3.22,35.17
2021-02-27 16:00:00,281.35,3.26,33.97
2021-02-27 17:00:00,70.82,3.67,30.17
2021-02-27 18:00:00,0.0,4.37,27.24
2021-02-27 19:00:00,0.0,4.95,26.01
2021-02-27 20:00:00,0.0,5.44,24.88
2021-02-27 21:00:00,0.0,5.78,23.82
2021-02-27 22:00:00,0.0,5.98,22.79
2021-02-27 23:00:00,0.0,6.01,21.77
2021-02-28 00:00:00,0.0,5.96,20.77
2021-02-28 01:00:00,0.0,5.86,19.83
2021-02-28 02:00:00,0.0,5.62,18.95
2021-02-28 03:00:00,0.0,5.28,18.15
2021-02-28 04:00:00,0.0,4.98,17.43
2021-02-28 05:00:00,0.0,4.81,16.78
2021-02-28 06:00:00,16.33,4.69,17.36
2021-02-28 07:00:00,185.88,3.98,21.2
2021-02-28 08:00:00,420.8,4.47,25.68
2021-02-28 09:00:00,643.85,5.77,30.51
2021-02-28 10:00:00,815.7,5.76,33.31
2021-02-28 11:00:00,948.42,5.23,34.83
2021-02-28 12:00:00,968.92,4.66,35.72
2021-02-28 13:00:00,904.28,4.18,36.07
2021-02-28 14:00:00,767.95,3.75,35.95
2021-02-28 15:00:00,568.08,3.34,35.33
2021-02-28 16:00:00,325.9,3.12,34.13
2021-02-28 17:00:00,91.97,3.24,30.53
2021-02-28 18:00:00,0.0,3.58,28.17
2021-02-28 19:00:00,0.0,3.73,27.35
2021-02-28 20:00:00,0.0,3.58,26.66
2021-02-28 21:00:00,0.0,3.18,26.07
2021-02-28 22:00:00,0.0,2.64,25.56
2021-02-28 23:00:00,0.0,1.95,25.37
2021-03-01 00:00:00,0.0,1.12,25.04
2021-03-01 01:00:00,0.0,0.29,24.05
2021-03-01 02:00:00,0.0,0.86,22.56
2021-03-01 03:00:00,0.0,1.93,20.78
2021-03-01 04:00:00,0.0,2.91,19.27
2021-03-01 05:00:00,0.0,3.59,18.19
2021-03-01 06:00:00,17.5,3.86,18.33
2021-03-01 07:00:00,195.7,3.27,22.26
2021-03-01 08:00:00,435.62,3.23,26.81
2021-03-01 09:00:00,663.85,3.7,31.15
2021-03-01 10:00:00,835.8,3.65,33.65
2021-03-01 11:00:00,887.9,3.47,35.29
2021-03-01 12:00:00,888.65,3.23,36.26
2021-03-01 13:00:00,751.25,2.94,36.65
2021-03-01 14:00:00,577.08,2.73,36.58
2021-03-01 15:00:00,434.75,2.58,35.94
2021-03-01 16:00:00,234.6,2.6,34.73
2021-03-01 17:00:00,63.5,2.86,31.48
2021-03-01 18:00:00,0.0,3.25,29.07
2021-03-01 19:00:00,0.0,3.37,28.16
2021-03-01 20:00:00,0.0,3.24,27.52
2021-03-01 21:00:00,0.0,3.02,26.72
2021-03-01 22:00:00,0.0,2.91,25.6
2021-03-01 23:00:00,0.0,3.01,24.41
2021-03-02 00:00:00,0.0,3.22,23.53
2021-03-02 01:00:00,0.0,3.35,22.7
2021-03-02 02:00:00,0.0,3.39,21.87
2021-03-02 03:00:00,0.0,3.31,21.13
2021-03-02 04:00:00,0.0,3.13,20.43
2021-03-02 05:00:00,0.0,3.05,19.73
2021-03-02 06:00:00,15.55,3.18,20.04
2021-03-02 07:00:00,171.5,2.93,23.53
2021-03-02 08:00:00,396.65,3.11,28.11
2021-03-02 09:00:00,627.5,3.58,31.44
2021-03-02 10:00:00,796.9,3.79,33.65
2021-03-02 11:00:00,925.7,3.63,35.17
2021-03-02 12:00:00,944.1,3.26,36.05
2021-03-02 13:00:00,880.17,2.95,36.42
2021-03-02 14:00:00,742.88,2.95,36.32
2021-03-02 15:00:00,536.0,3.06,35.72
2021-03-02 16:00:00,301.83,3.2,34.6
2021-03-02 17:00:00,80.7,3.45,31.27
2021-03-02 18:00:00,0.0,3.82,28.54
2021-03-02 19:00:00,0.0,4.26,27.29
2021-03-02 20:00:00,0.0,4.71,26.14
2021-03-02 21:00:00,0.0,5.16,25.1
2021-03-02 22:00:00,0.0,5.53,24.17
2021-03-02 23:00:00,0.0,5.61,23.11
2021-03-03 00:00:00,0.0,5.39,21.96
2021-03-03 01:00:00,0.0,4.87,20.86
2021-03-03 02:00:00,0.0,4.0,20.08
2021-03-03 03:00:00,0.0,2.96,19.51
2021-03-03 04:00:00,0.0,2.11,19.12
2021-03-03 05:00:00,0.0,1.59,18.82
2021-03-03 06:00:00,19.92,1.48,19.1
2021-03-03 07:00:00,212.52,1.58,22.35
2021-03-03 08:00:00,451.92,2.63,26.41
2021-03-03 09:00:00,674.38,4.28,30.55
2021-03-03 10:00:00,844.3,5.02,33.34
2021-03-03 11:00:00,940.7,5.0,34.94
2021-03-03 12:00:00,959.72,4.68,35.88
2021-03-03 13:00:00,899.03,4.36,36.34
2021-03-03 14:00:00,761.05,4.08,36.31
2021-03-03 15:00:00,564.15,3.93,35.83
2021-03-03 16:00:00,322.75,3.86,34.76
2021-03-03 17:00:00,93.82,3.8,30.93
2021-03-03 18:00:00,0.0,4.28,28.0
2021-03-03 19:00:00,0.0,5.35,26.59
2021-03-03 20:00:00,0.0,6.52,25.06
2021-03-03 21:00:00,0.0,7.46,23.76
2021-03-03 22:00:00,0.0,7.97,22.59
2021-03-03 23:00:00,0.0,8.01,21.43
2021-03-04 00:00:00,0.0,7.76,20.31
2021-03-04 01:00:00,0.0,7.46,19.29
2021-03-04 02:00:00,0.0,7.11,18.43
2021-03-04 03:00:00,0.0,6.7,17.67
2021-03-04 04:00:00,0.0,6.29,17.03
2021-03-04 05:00:00,0.0,5.96,16.51
2021-03-04 06:00:00,21.08,5.64,17.49
2021-03-04 07:00:00,217.0,4.49,21.42
2021-03-04 08:00:00,459.08,5.16,26.67
2021-03-04 09:00:00,684.12,6.0,31.65
2021-03-04 10:00:00,854.75,5.47,33.97
2021-03-04 11:00:00,959.7,4.84,35.38
2021-03-04 12:00:00,973.72,4.28,36.26
2021-03-04 13:00:00,904.0,3.87,36.72
2021-03-04 14:00:00,732.95,3.71,36.63
2021-03-04 15:00:00,558.38,3.64,36.0
2021-03-04 16:00:00,321.5,3.5,34.8
2021-03-04 17:00:00,94.43,3.09,31.26
2021-03-04 18:00:00,0.0,2.56,29.28
2021-03-04 19:00:00,0.0,2.15,28.76
2021-03-04 20:00:00,0.0,1.98,27.78
2021-03-04 21:00:00,0.0,2.14,26.52
2021-03-04 22:00:00,0.0,2.57,25.03
2021-03-04 23:00:00,0.0,3.18,23.51
2021-03-05 00:00:00,0.0,3.7,22.14
2021-03-05 01:00:00,0.0,3.94,20.89
2021-03-05 02:00:00,0.0,3.84,19.97
2021-03-05 03:00:00,0.0,3.81,19.27
2021-03-05 04:00:00,0.0,4.0,18.5
2021-03-05 05:00:00,0.0,4.31,17.69
2021-03-05 06:00:00,21.15,4.48,18.05
2021-03-05 07:00:00,209.55,3.57,21.67
2021-03-05 08:00:00,454.42,4.76,26.69
2021-03-05 09:00:00,680.08,5.4,31.17
2021-03-05 10:00:00,854.42,4.52,33.55
2021-03-05 11:00:00,933.17,3.48,35.11
2021-03-05 12:00:00,951.25,2.47,36.11
2021-03-05 13:00:00,888.75,1.61,36.54
2021-03-05 14:00:00,746.75,0.93,36.47
2021-03-05 15:00:00,543.47,0.69,35.93
2021-03-05 16:00:00,302.7,0.89,34.89
2021-03-05 17:00:00,87.53,1.57,32.22
2021-03-05 18:00:00,0.0,2.29,29.92
2021-03-05 19:00:00,0.0,2.3,28.89
2021-03-05 20:00:00,0.0,1.81,27.64
2021-03-05 21:00:00,0.0,1.4,25.91
2021-03-05 22:00:00,0.0,1.88,24.09
2021-03-05 23:00:00,0.0,3.08,22.46
2021-03-06 00:00:00,0.0,4.25,21.12
2021-03-06 01:00:00,0.0,5.03,20.02
2021-03-06 02:00:00,0.0,5.38,19.21
2021-03-06 03:00:00,0.0,5.33,18.58
2021-03-06 04:00:00,0.0,5.11,18.07
2021-03-06 05:00:00,0.0,4.84,17.66
2021-03-06 06:00:00,20.85,4.51,18.65
2021-03-06 07:00:00,209.88,3.39,22.07
2021-03-06 08:00:00,437.9,1.88,27.63
2021-03-06 09:00:00,660.38,1.1,32.29
2021-03-06 10:00:00,831.2,1.35,34.48
2021-03-06 11:00:00,868.8,1.5,35.84
2021-03-06 12:00:00,948.58,1.44,36.67
2021-03-06 13:00:00,888.0,1.31,37.07
2021-03-06 14:00:00,746.22,0.94,36.99
2021-03-06 15:00:00,546.2,0.45,36.47
2021-03-06 16:00:00,307.08,0.23,35.44
2021-03-06 17:00:00,90.05,0.49,33.11
2021-03-06 18:00:00,0.0,0.88,30.52
2021-03-06 19:00:00,0.0,1.52,28.52
2021-03-06 20:00:00,0.0,2.17,27.18
2021-03-06 21:00:00,0.0,2.66,26.2
2021-03-06 22:00:00,0.0,3.21,25.23
2021-03-06 23:00:00,0.0,3.62,24.09
2021-03-07 00:00:00,0.0,3.85,22.76
2021-03-07 01:00:00,0.0,3.95,21.71
2021-03-07 02:00:00,0.0,4.15,20.76
2021-03-07 03:00:00,0.0,4.41,19.9
2021-03-07 04:00:00,0.0,4.69,19.13
2021-03-07 05:00:00,0.0,4.94,18.47
2021-03-07 06:00:00,22.48,4.99,19.36
2021-03-07 07:00:00,215.02,3.97,22.91
2021-03-07 08:00:00,447.88,3.17,28.13
2021-03-07 09:00:00,670.85,2.67,32.35
2021-03-07 10:00:00,840.25,2.38,34.62
2021-03-07 11:00:00,923.78,2.11,35.97
2021-03-07 12:00:00,942.4,2.07,36.85
2021-03-07 13:00:00,881.17,2.27,37.28
2021-03-07 14:00:00,739.25,2.51,37.18
2021-03-07 15:00:00,540.15,2.69,36.57
2021-03-07 16:00:00,302.45,2.92,35.4
2021-03-07 17:00:00,89.47,3.49,31.99
2021-03-07 18:00:00,0.0,4.21,29.08
2021-03-07 19:00:00,0.0,4.68,27.95
2021-03-07 20:00:00,0.0,4.74,26.99
2021-03-07 21:00:00,0.0,4.42,26.16
2021-03-07 22:00:00,0.0,3.8,25.36
2021-03-07 23:00:00,0.0,2.9,24.43
2021-03-08 00:00:00,0.0,1.58,23.25
2021-03-08 01:00:00,0.0,0.15,21.97
2021-03-08 02:00:00,0.0,1.73,20.75
2021-03-08 03:00:00,0.0,2.83,19.78
2021-03-08 04:00:00,0.0,3.44,18.95
2021-03-08 05:00:00,0.0,3.62,18.24
2021-03-08 06:00:00,22.52,3.47,18.98
2021-03-08 07:00:00,211.55,2.63,22.38
2021-03-08 08:00:00,435.83,2.13,27.54
2021-03-08 09:00:00,657.1,1.62,31.71
2021-03-08 10:00:00,826.28,1.35,34.13
2021-03-08 11:00:00,907.6,1.27,35.66
2021-03-08 12:00:00,924.53,1.21,36.56
2021-03-08 13:00:00,860.65,1.17,36.98
2021-03-08 14:00:00,719.67,1.16,36.89
2021-03-08 15:00:00,519.85,1.03,36.31
2021-03-08 16:00:00,286.75,1.13,35.2
2021-03-08 17:00:00,74.8,1.87,32.52
2021-03-08 18:00:00,0.0,3.02,29.74
2021-03-08 19:00:00,0.0,3.79,28.18
2021-03-08 20:00:00,0.0,3.99,27.17
2021-03-08 21:00:00,0.0,3.82,26.25
2021-03-08 22:00:00,0.0,3.86,25.43
2021-03-08 23:00:00,0.0,4.33,24.51
2021-03-09 00:00:00,0.0,4.57,23.63
2021-03-09 01:00:00,0.0,4.28,22.96
2021-03-09 02:00:00,0.0,3.84,22.37
2021-03-09 03:00:00,0.0,3.61,21.68
2021-03-09 04:00:00,0.0,3.73,20.98
2021-03-09 05:00:00,0.0,4.14,20.43
2021-03-09 06:00:00,22.0,4.48,20.73
2021-03-09 07:00:00,195.18,4.41,23.61
2021-03-09 08:00:00,425.0,5.69,28.62
2021-03-09 09:00:00,645.7,6.18,32.16
2021-03-09 10:00:00,814.88,5.93,34.44
2021-03-09 11:00:00,863.95,5.38,35.9
2021-03-09 12:00:00,841.35,4.82,36.83
2021-03-09 13:00:00,813.45,4.33,37.23
2021-03-09 14:00:00,664.47,4.09,37.0
2021-03-09 15:00:00,457.67,4.1,36.39
2021-03-09 16:00:00,257.25,4.32,35.26
2021-03-09 17:00:00,63.9,5.07,31.83
2021-03-09 18:00:00,0.0,6.01,28.93
2021-03-09 19:00:00,0.0,6.03,28.03
2021-03-09 20:00:00,0.0,5.67,27.04
2021-03-09 21:00:00,0.0,5.73,25.99
2021-03-09 22:00:00,0.0,6.01,24.96
2021-03-09 23:00:00,0.0,6.23,23.66
2021-03-10 00:00:00,0.0,6.23,22.59
2021-03-10 01:00:00,0.0,5.9,21.77
2021-03-10 02:00:00,0.0,5.48,21.13
2021-03-10 03:00:00,0.0,5.09,20.56
2021-03-10 04:00:00,0.0,4.81,19.97
2021-03-10 05:00:00,0.0,4.57,19.4
2021-03-10 06:00:00,20.73,4.34,20.21
2021-03-10 07:00:00,173.73,3.48,23.4
2021-03-10 08:00:00,378.5,3.96,28.55
2021-03-10 09:00:00,608.33,4.23,32.07
2021-03-10 10:00:00,784.28,4.01,34.17
2021-03-10 11:00:00,895.2,3.58,35.61
2021-03-10 12:00:00,912.92,3.12,36.51
2021-03-10 13:00:00,848.47,2.74,36.94
2021-03-10 14:00:00,710.28,2.42,36.93
2021-03-10 15:00:00,510.65,2.28,36.39
2021-03-10 16:00:00,313.65,2.41,35.33
2021-03-10 17:00:00,74.22,3.02,32.17
2021-03-10 18:00:00,0.0,3.78,29.15
2021-03-10 19:00:00,0.0,3.78,28.12
2021-03-10 20:00:00,0.0,3.35,27.19
2021-03-10 21:00:00,0.0,3.14,25.75
2021-03-10 22:00:00,0.0,3.46,24.38
2021-03-10 23:00:00,0.0,3.99,23.3
2021-03-11 00:00:00,0.0,4.28,22.37
2021-03-11 01:00:00,0.0,4.28,21.69
2021-03-11 02:00:00,0.0,4.04,21.34
2021-03-11 03:00:00,0.0,3.66,21.08
2021-03-11 04:00:00,0.0,3.2,20.73
2021-03-11 05:00:00,0.0,2.87,20.43
2021-03-11 06:00:00,24.05,2.85,20.99
2021-03-11 07:00:00,197.88,2.94,23.92
2021-03-11 08:00:00,411.83,4.71,28.91
2021-03-11 09:00:00,647.72,5.84,32.64
2021-03-11 10:00:00,822.3,5.82,34.67
2021-03-11 11:00:00,898.88,5.29,35.93
2021-03-11 12:00:00,908.45,4.51,36.68
2021-03-11 13:00:00,847.47,3.69,36.94
2021-03-11 14:00:00,692.88,3.09,36.75
2021-03-11 15:00:00,481.58,2.85,36.16
2021-03-11 16:00:00,263.3,2.89,35.04
2021-03-11 17:00:00,72.4,3.38,31.93
2021-03-11 18:00:00,0.0,3.99,29.15
2021-03-11 19:00:00,0.0,4.07,28.4
2021-03-11 20:00:00,0.0,3.89,27.09
2021-03-11 21:00:00,0.0,3.8,25.36
2021-03-11 22:00:00,0.0,4.08,23.92
2021-03-11 23:00:00,0.0,4.45,22.76
2021-03-12 00:00:00,0.0,4.5,21.85
2021-03-12 01:00:00,0.0,4.14,21.26
2021-03-12 02:00:00,0.0,3.58,20.86
2021-03-12 03:00:00,0.0,2.99,20.44
2021-03-12 04:00:00,0.0,2.57,20.07
2021-03-12 05:00:00,0.0,2.64,19.75
2021-03-12 06:00:00,25.98,3.08,20.4
2021-03-12 07:00:00,202.15,3.39,23.65
2021-03-12 08:00:00,435.88,5.04,28.9
2021-03-12 09:00:00,670.9,5.06,32.16
2021-03-12 10:00:00,844.85,4.77,34.29
2021-03-12 11:00:00,965.15,4.37,35.81
2021-03-12 12:00:00,919.03,3.85,36.71
2021-03-12 13:00:00,857.25,3.29,37.03
2021-03-12 14:00:00,694.12,2.95,36.93
2021-03-12 15:00:00,510.73,2.81,36.36
2021-03-12 16:00:00,279.25,2.94,35.3
2021-03-12 17:00:00,80.05,4.05,32.14
2021-03-12 18:00:00,0.0,6.11,28.51
2021-03-12 19:00:00,0.0,7.77,27.67
2021-03-12 20:00:00,0.0,8.51,26.98
2021-03-12 21:00:00,0.0,8.5,26.09
2021-03-12 22:00:00,0.0,8.37,25.18
2021-03-12 23:00:00,0.0,8.05,23.89
2021-03-13 00:00:00,0.0,7.67,22.72
2021-03-13 01:00:00,0.0,7.44,22.1
2021-03-13 02:00:00,0.0,7.25,21.37
2021-03-13 03:00:00,0.0,7.02,20.67
2021-03-13 04:00:00,0.0,6.59,20.06
2021-03-13 05:00:00,0.0,5.98,19.48
2021-03-13 06:00:00,26.48,5.1,20.4
2021-03-13 07:00:00,196.7,3.95,23.7
2021-03-13 08:00:00,436.08,4.39,28.68
2021-03-13 09:00:00,681.2,4.13,31.79
2021-03-13 10:00:00,852.2,3.83,33.94
2021-03-13 11:00:00,942.7,3.72,35.46
2021-03-13 12:00:00,959.95,3.72,36.39
2021-03-13 13:00:00,865.22,3.77,36.79
2021-03-13 14:00:00,715.97,3.82,36.6
2021-03-13 15:00:00,503.52,3.83,35.94
2021-03-13 16:00:00,283.85,3.94,34.72
2021-03-13 17:00:00,88.4,4.46,31.9
2021-03-13 18:00:00,0.0,5.23,28.6
2021-03-13 19:00:00,0.0,5.3,27.74
2021-03-13 20:00:00,0.0,5.06,26.77
2021-03-13 21:00:00,0.0,4.85,25.62
2021-03-13 22:00:00,0.0,4.85,24.39
2021-03-13 23:00:00,0.0,5.13,23.29
2021-03-14 00:00:00,0.0,5.54,22.2
2021-03-14 01:00:00,0.0,5.85,21.11
2021-03-14 02:00:00,0.0,5.88,20.06
2021-03-14 03:00:00,0.0,5.81,19.16
2021-03-14 04:00:00,0.0,5.76,18.37
2021-03-14 05:00:00,0.0,5.73,17.72
2021-03-14 06:00:00,34.42,5.57,18.85
2021-03-14 07:00:00,245.23,4.24,22.36
2021-03-14 08:00:00,498.2,5.41,27.67
2021-03-14 09:00:00,721.38,5.57,32.05
2021-03-14 10:00:00,889.8,4.79,34.32
2021-03-14 11:00:00,889.84,4.15,35.83
2021-03-14 12:00:00,969.88,3.66,36.81
2021-03-14 13:00:00,906.78,3.33,37.29
2021-03-14 14:00:00,765.47,3.2,37.27
2021-03-14 15:00:00,562.92,3.26,36.73
2021-03-14 16:00:00,321.83,3.58,35.61
2021-03-14 17:00:00,97.62,4.54,32.43
2021-03-14 18:00:00,0.0,6.06,28.68
2021-03-14 19:00:00,0.0,7.1,27.69
2021-03-14 20:00:00,0.0,7.54,26.74
2021-03-14 21:00:00,0.0,7.66,25.75
2021-03-14 22:00:00,0.0,7.53,24.7
2021-03-14 23:00:00,0.0,7.32,23.67
2021-03-15 00:00:00,0.0,7.22,22.74
2021-03-15 01:00:00,0.0,7.13,21.84
2021-03-15 02:00:00,0.0,6.84,20.91
2021-03-15 03:00:00,0.0,6.46,20.0
2021-03-15 04:00:00,0.0,6.13,19.17
2021-03-15 05:00:00,0.0,5.86,18.45
2021-03-15 06:00:00,33.97,5.5,19.44
2021-03-15 07:00:00,239.0,4.45,22.8
2021-03-15 08:00:00,490.38,4.75,27.82
2021-03-15 09:00:00,713.1,4.78,32.24
2021-03-15 10:00:00,881.05,3.99,34.72
2021-03-15 11:00:00,945.85,3.15,36.22
2021-03-15 12:00:00,960.83,2.52,37.08
2021-03-15 13:00:00,895.8,2.12,37.45
2021-03-15 14:00:00,754.9,1.99,37.4
2021-03-15 15:00:00,544.35,2.03,36.88
2021-03-15 16:00:00,302.67,2.31,35.83
2021-03-15 17:00:00,86.05,3.26,33.01
2021-03-15 18:00:00,0.0,4.63,29.45
2021-03-15 19:00:00,0.0,5.17,28.54
2021-03-15 20:00:00,0.0,4.9,27.93
2021-03-15 21:00:00,0.0,4.38,26.99
2021-03-15 22:00:00,0.0,4.28,25.68
2021-03-15 23:00:00,0.0,4.79,24.4
2021-03-16 00:00:00,0.0,5.1,23.47
2021-03-16 01:00:00,0.0,4.97,22.55
2021-03-16 02:00:00,0.0,4.6,21.68
2021-03-16 03:00:00,0.0,4.03,21.0
2021-03-16 04:00:00,0.0,3.34,20.42
2021-03-16 05:00:00,0.0,2.66,20.03
2021-03-16 06:00:00,32.15,2.01,21.23
2021-03-16 07:00:00,218.2,1.13,24.56
2021-03-16 08:00:00,463.6,2.54,30.24
2021-03-16 09:00:00,684.08,3.8,33.51
2021-03-16 10:00:00,849.67,3.75,35.38
2021-03-16 11:00:00,909.22,3.13,36.62
2021-03-16 12:00:00,875.05,2.3,37.38
2021-03-16 13:00:00,848.97,1.49,37.75
2021-03-16 14:00:00,707.55,1.17,37.61
2021-03-16 15:00:00,484.75,1.42,37.07
2021-03-16 16:00:00,278.08,2.07,36.03
2021-03-16 17:00:00,74.43,3.41,33.61
2021-03-16 18:00:00,0.0,5.23,30.44
2021-03-16 19:00:00,0.0,6.14,29.51
2021-03-16 20:00:00,0.0,5.97,28.63
2021-03-16 21:00:00,0.0,5.13,27.66
2021-03-16 22:00:00,0.0,4.2,26.68
2021-03-16 23:00:00,0.0,3.72,25.61
2021-03-17 00:00:00,0.0,3.69,24.46
2021-03-17 01:00:00,0.0,3.54,23.45
2021-03-17 02:00:00,0.0,3.24,22.66
2021-03-17 03:00:00,0.0,2.88,21.97
2021-03-17 04:00:00,0.0,2.34,21.38
2021-03-17 05:00:00,0.0,1.59,20.86
2021-03-17 06:00:00,27.2,0.75,21.9
2021-03-17 07:00:00,190.3,0.82,25.28
2021-03-17 08:00:00,363.12,3.05,29.94
2021-03-17 09:00:00,573.6,4.25,33.0
2021-03-17 10:00:00,789.92,4.28,34.95
2021-03-17 11:00:00,701.88,3.87,36.27
2021-03-17 12:00:00,707.95,3.28,37.07
2021-03-17 13:00:00,667.12,2.72,37.37
2021-03-17 14:00:00,507.83,2.44,37.1
2021-03-17 15:00:00,335.5,2.44,36.44
2021-03-17 16:00:00,180.05,2.74,35.43
2021-03-17 17:00:00,52.25,3.53,33.24
2021-03-17 18:00:00,0.0,4.59,30.67
2021-03-17 19:00:00,0.0,5.04,29.97
2021-03-17 20:00:00,0.0,4.84,29.44
2021-03-17 21:00:00,0.0,4.04,28.64
2021-03-17 22:00:00,0.0,3.54,27.79
2021-03-17 23:00:00,0.0,3.96,27.11
2021-03-18 00:00:00,0.0,4.73,26.51
2021-03-18 01:00:00,0.0,4.99,26.06
2021-03-18 02:00:00,0.0,4.68,25.62
2021-03-18 03:00:00,0.0,4.22,25.13
2021-03-18 04:00:00,0.0,3.68,24.66
2021-03-18 05:00:00,0.0,3.09,24.23
2021-03-18 06:00:00,25.23,2.55,24.54
2021-03-18 07:00:00,164.3,1.93,26.07
2021-03-18 08:00:00,366.8,2.48,29.77
2021-03-18 09:00:00,541.22,3.02,32.78
2021-03-18 10:00:00,716.03,2.96,34.82
2021-03-18 11:00:00,761.45,2.82,36.3
2021-03-18 12:00:00,723.0,2.74,37.22
2021-03-18 13:00:00,644.53,2.73,37.53
2021-03-18 14:00:00,462.98,2.65,37.17
2021-03-18 15:00:00,272.83,2.5,36.48
2021-03-18 16:00:00,162.93,2.36,35.52
2021-03-18 17:00:00,44.95,2.38,33.7
2021-03-18 18:00:00,0.0,2.96,32.23
2021-03-18 19:00:00,0.0,4.02,31.57
2021-03-18 20:00:00,0.0,4.97,30.59
2021-03-18 21:00:00,0.0,5.68,29.59
2021-03-18 22:00:00,0.0,5.76,28.76
2021-03-18 23:00:00,0.0,5.5,28.01
2021-03-19 00:00:00,0.0,5.31,27.39
2021-03-19 01:00:00,0.0,5.49,26.89
2021-03-19 02:00:00,0.0,5.66,26.51
2021-03-19 03:00:00,0.0,5.61,26.16
2021-03-19 04:00:00,0.0,5.53,25.83
2021-03-19 05:00:00,0.0,5.58,25.52
2021-03-19 06:00:00,22.83,5.7,25.68
2021-03-19 07:00:00,142.35,5.58,27.1
2021-03-19 08:00:00,285.05,6.02,29.62
2021-03-19 09:00:00,479.6,5.26,31.39
2021-03-19 10:00:00,706.9,4.46,32.86
2021-03-19 11:00:00,841.58,3.85,34.18
2021-03-19 12:00:00,860.95,3.41,35.07
2021-03-19 13:00:00,767.92,3.07,35.65
2021-03-19 14:00:00,619.88,2.85,35.96
2021-03-19 15:00:00,414.1,2.66,35.53
2021-03-19 16:00:00,233.25,2.56,34.51
2021-03-19 17:00:00,63.97,2.95,32.59
2021-03-19 18:00:00,0.0,4.02,29.72
2021-03-19 19:00:00,0.0,4.86,28.9
2021-03-19 20:00:00,0.0,5.38,28.25
2021-03-19 21:00:00,0.0,5.51,27.7
2021-03-19 22:00:00,0.0,5.16,27.08
2021-03-19 23:00:00,0.0,4.56,26.51
2021-03-20 00:00:00,0.0,4.04,25.98
2021-03-20 01:00:00,0.0,3.7,25.49
2021-03-20 02:00:00,0.0,3.36,24.99
2021-03-20 03:00:00,0.0,2.95,24.47
2021-03-20 04:00:00,0.0,2.74,23.9
2021-03-20 05:00:00,0.0,2.49,23.23
2021-03-20 06:00:00,30.05,2.1,23.79
