timestamp,ghi,ws50m,temperature
2013-04-24 11:00:00,872.38,3.03,36.25
2013-04-24 12:00:00,878.3,3.1,37.39
2013-04-24 13:00:00,833.42,3.42,38.02
2013-04-24 14:00:00,672.38,3.87,38.28
2013-04-24 15:00:00,494.27,4.21,38.11
2013-04-24 16:00:00,319.15,4.32,37.28
2013-04-24 17:00:00,149.05,4.35,35.87
2013-04-24 18:00:00,18.73,5.14,33.57
2013-04-24 19:00:00,0.0,6.92,32.23
2013-04-24 20:00:00,0.0,8.21,31.36
2013-04-24 21:00:00,0.0,8.96,30.34
2013-04-24 22:00:00,0.0,9.52,29.21
2013-04-24 23:00:00,0.0,9.7,28.22
2013-04-25 00:00:00,0.0,9.46,27.31
2013-04-25 01:00:00,0.0,9.05,26.51
2013-04-25 02:00:00,0.0,8.86,25.89
2013-04-25 03:00:00,0.0,8.37,25.57
2013-04-25 04:00:00,0.0,7.48,25.16
2013-04-25 05:00:00,0.0,6.69,24.84
2013-04-25 06:00:00,49.4,6.05,25.38
2013-04-25 07:00:00,183.52,4.84,26.96
2013-04-25 08:00:00,367.33,4.97,30.01
2013-04-25 09:00:00,558.25,6.43,34.44
2013-04-25 10:00:00,776.38,5.61,36.55
2013-04-25 11:00:00,838.3,5.6,37.97
2013-04-25 12:00:00,920.55,6.51,38.72
2013-04-25 13:00:00,804.83,7.55,38.93
2013-04-25 14:00:00,750.97,8.37,38.49
2013-04-25 15:00:00,583.88,8.84,38.18
2013-04-25 16:00:00,378.4,9.16,37.76
2013-04-25 17:00:00,173.02,9.51,36.49
2013-04-25 18:00:00,21.05,9.84,33.36
2013-04-25 19:00:00,0.0,10.26,31.18
2013-04-25 20:00:00,0.0,10.26,29.91
2013-04-25 21:00:00,0.0,9.88,28.87
2013-04-25 22:00:00,0.0,9.17,27.86
2013-04-25 23:00:00,0.0,8.56,27.05
2013-04-26 00:00:00,0.0,8.04,26.21
2013-04-26 01:00:00,0.0,7.89,25.45
2013-04-26 02:00:00,0.0,7.8,24.88
2013-04-26 03:00:00,0.0,7.54,24.37
2013-04-26 04:00:00,0.0,7.18,23.86
2013-04-26 05:00:00,0.0,6.64,23.33
2013-04-26 06:00:00,62.33,6.0,24.05
2013-04-26 07:00:00,252.68,6.02,26.37
2013-04-26 08:00:00,476.83,6.91,29.62
2013-04-26 09:00:00,688.45,6.39,33.06
2013-04-26 10:00:00,818.92,4.68,35.41
2013-04-26 11:00:00,943.33,3.47,36.91
2013-04-26 12:00:00,928.45,3.18,38.01
2013-04-26 13:00:00,870.42,3.31,38.7
2013-04-26 14:00:00,769.83,2.96,39.02
2013-04-26 15:00:00,595.95,2.8,38.9
2013-04-26 16:00:00,382.77,2.93,38.38
2013-04-26 17:00:00,172.32,3.18,37.11
2013-04-26 18:00:00,22.4,3.55,33.87
2013-04-26 19:00:00,0.0,4.31,31.96
2013-04-26 20:00:00,0.0,5.44,30.96
2013-04-26 21:00:00,0.0,7.12,29.93
2013-04-26 22:00:00,0.0,8.53,28.96
2013-04-26 23:00:00,0.0,9.15,28.18
2013-04-27 00:00:00,0.0,8.96,27.45
2013-04-27 01:00:00,0.0,8.97,26.81
2013-04-27 02:00:00,0.0,9.02,26.14
2013-04-27 03:00:00,0.0,8.63,25.47
2013-04-27 04:00:00,0.0,8.38,24.87
2013-04-27 05:00:00,0.0,8.05,24.6
2013-04-27 06:00:00,61.85,7.39,25.3
2013-04-27 07:00:00,238.12,6.87,27.46
2013-04-27 08:00:00,461.8,6.94,31.02
2013-04-27 09:00:00,664.83,7.18,35.03
2013-04-27 10:00:00,826.45,5.95,37.63
2013-04-27 11:00:00,849.85,4.77,39.33
2013-04-27 12:00:00,918.17,4.0,40.32
2013-04-27 13:00:00,919.17,3.54,40.97
2013-04-27 14:00:00,800.78,3.39,41.23
2013-04-27 15:00:00,619.78,3.77,41.08
2013-04-27 16:00:00,399.45,4.29,40.48
2013-04-27 17:00:00,182.38,4.34,39.03
2013-04-27 18:00:00,23.1,4.24,35.14
2013-04-27 19:00:00,0.0,5.54,32.91
2013-04-27 20:00:00,0.0,7.17,31.72
2013-04-27 21:00:00,0.0,8.44,30.68
2013-04-27 22:00:00,0.0,9.29,29.77
2013-04-27 23:00:00,0.0,9.8,28.72
2013-04-28 00:00:00,0.0,9.77,27.7
2013-04-28 01:00:00,0.0,9.4,26.84
2013-04-28 02:00:00,0.0,8.88,26.22
2013-04-28 03:00:00,0.0,8.32,25.76
2013-04-28 04:00:00,0.0,8.15,25.43
2013-04-28 05:00:00,0.0,8.13,25.08
2013-04-28 06:00:00,66.6,7.62,25.65
2013-04-28 07:00:00,261.15,7.51,28.04
2013-04-28 08:00:00,485.98,8.02,31.68
2013-04-28 09:00:00,692.2,7.69,35.48
2013-04-28 10:00:00,837.05,6.59,37.75
2013-04-28 11:00:00,923.85,5.97,39.09
2013-04-28 12:00:00,972.47,5.89,39.98
2013-04-28 13:00:00,881.45,6.18,40.47
2013-04-28 14:00:00,804.42,6.61,40.56
2013-04-28 15:00:00,619.83,7.07,40.28
2013-04-28 16:00:00,406.02,7.62,39.63
2013-04-28 17:00:00,183.68,8.22,38.32
2013-04-28 18:00:00,23.67,9.29,35.5
2013-04-28 19:00:00,0.0,10.69,33.61
2013-04-28 20:00:00,0.0,11.0,32.28
2013-04-28 21:00:00,0.0,10.58,30.93
2013-04-28 22:00:00,0.0,10.09,29.84
2013-04-28 23:00:00,0.0,9.66,28.83
2013-04-29 00:00:00,0.0,9.36,27.98
2013-04-29 01:00:00,0.0,9.06,27.33
2013-04-29 02:00:00,0.0,8.71,26.87
2013-04-29 03:00:00,0.0,8.41,26.48
2013-04-29 04:00:00,0.0,8.04,26.12
2013-04-29 05:00:00,0.0,7.53,25.73
2013-04-29 06:00:00,67.35,6.63,26.56
2013-04-29 07:00:00,256.1,5.78,29.01
2013-04-29 08:00:00,479.52,5.38,32.04
2013-04-29 09:00:00,683.25,4.52,34.67
2013-04-29 10:00:00,846.67,4.01,36.54
2013-04-29 11:00:00,895.85,4.15,37.98
2013-04-29 12:00:00,943.42,4.63,39.05
2013-04-29 13:00:00,900.0,5.03,39.67
2013-04-29 14:00:00,772.75,5.06,39.86
2013-04-29 15:00:00,608.33,5.08,39.64
2013-04-29 16:00:00,396.8,5.56,39.0
2013-04-29 17:00:00,188.2,6.5,37.87
2013-04-29 18:00:00,24.52,8.07,35.6
2013-04-29 19:00:00,0.0,9.6,33.66
2013-04-29 20:00:00,0.0,9.83,32.22
2013-04-29 21:00:00,0.0,9.9,30.79
2013-04-29 22:00:00,0.0,9.46,29.72
2013-04-29 23:00:00,0.0,8.82,29.03
2013-04-30 00:00:00,0.0,8.6,28.45
2013-04-30 01:00:00,0.0,8.29,27.76
2013-04-30 02:00:00,0.0,7.74,27.03
2013-04-30 03:00:00,0.0,6.96,26.41
2013-04-30 04:00:00,0.0,6.45,25.94
2013-04-30 05:00:00,0.0,6.03,25.54
2013-04-30 06:00:00,64.15,5.38,26.07
2013-04-30 07:00:00,241.0,5.49,28.35
2013-04-30 08:00:00,467.25,5.13,31.78
2013-04-30 09:00:00,650.97,3.78,35.25
2013-04-30 10:00:00,807.62,2.68,37.19
2013-04-30 11:00:00,875.53,2.31,38.58
2013-04-30 12:00:00,939.95,2.46,39.64
2013-04-30 13:00:00,850.05,2.91,40.34
2013-04-30 14:00:00,774.1,3.47,40.71
2013-04-30 15:00:00,606.62,3.88,40.66
2013-04-30 16:00:00,388.73,4.07,40.17
2013-04-30 17:00:00,186.75,4.06,39.11
2013-04-30 18:00:00,24.42,3.8,36.11
2013-04-30 19:00:00,0.0,3.6,34.03
2013-04-30 20:00:00,0.0,3.74,32.95
2013-04-30 21:00:00,0.0,4.27,31.75
2013-04-30 22:00:00,0.0,4.94,30.51
2013-04-30 23:00:00,0.0,5.47,29.37
2013-05-01 00:00:00,0.0,5.75,28.36
2013-05-01 01:00:00,0.0,5.82,27.51
2013-05-01 02:00:00,0.0,5.88,26.79
2013-05-01 03:00:00,0.0,5.95,26.23
2013-05-01 04:00:00,0.0,6.15,25.72
2013-05-01 05:00:00,0.0,6.36,24.94
2013-05-01 06:00:00,70.07,6.28,25.6
2013-05-01 07:00:00,258.65,4.92,28.0
2013-05-01 08:00:00,482.92,4.73,31.54
2013-05-01 09:00:00,694.58,4.91,36.08
2013-05-01 10:00:00,864.1,3.54,38.58
2013-05-01 11:00:00,958.38,3.03,40.11
2013-05-01 12:00:00,957.85,3.49,41.2
2013-05-01 13:00:00,909.2,4.32,41.84
2013-05-01 14:00:00,757.9,5.07,42.03
2013-05-01 15:00:00,611.35,5.5,41.77
2013-05-01 16:00:00,394.62,5.69,41.08
2013-05-01 17:00:00,177.93,5.57,39.7
2013-05-01 18:00:00,24.48,5.46,35.46
2013-05-01 19:00:00,0.0,5.74,32.99
2013-05-01 20:00:00,0.0,6.17,31.77
2013-05-01 21:00:00,0.0,6.51,30.52
2013-05-01 22:00:00,0.0,6.57,29.25
2013-05-01 23:00:00,0.0,6.27,28.15
2013-05-02 00:00:00,0.0,5.9,27.22
2013-05-02 01:00:00,0.0,6.39,26.32
2013-05-02 02:00:00,0.0,7.4,25.44
2013-05-02 03:00:00,0.0,8.0,24.65
2013-05-02 04:00:00,0.0,7.88,23.85
2013-05-02 05:00:00,0.0,7.17,23.03
2013-05-02 06:00:00,77.72,5.9,24.01
2013-05-02 07:00:00,273.2,3.98,26.28
2013-05-02 08:00:00,506.15,4.03,30.23
2013-05-02 09:00:00,716.83,4.32,35.15
2013-05-02 10:00:00,886.97,4.2,38.36
2013-05-02 11:00:00,916.05,4.27,39.83
2013-05-02 12:00:00,999.17,4.46,40.81
2013-05-02 13:00:00,926.75,4.82,41.45
2013-05-02 14:00:00,833.62,5.14,41.73
2013-05-02 15:00:00,659.8,5.31,41.65
2013-05-02 16:00:00,442.3,5.38,41.12
2013-05-02 17:00:00,208.18,5.28,39.98
2013-05-02 18:00:00,28.45,5.21,35.82
2013-05-02 19:00:00,0.0,5.92,33.28
2013-05-02 20:00:00,0.0,6.95,31.94
2013-05-02 21:00:00,0.0,7.76,30.5
2013-05-02 22:00:00,0.0,8.32,29.3
2013-05-02 23:00:00,0.0,8.62,28.23
2013-05-03 00:00:00,0.0,8.78,27.24
2013-05-03 01:00:00,0.0,8.3,26.35
2013-05-03 02:00:00,0.0,7.77,25.55
2013-05-03 03:00:00,0.0,7.34,24.97
2013-05-03 04:00:00,0.0,7.02,24.5
2013-05-03 05:00:00,0.0,6.93,24.16
2013-05-03 06:00:00,86.65,6.37,25.11
2013-05-03 07:00:00,286.23,6.26,27.84
2013-05-03 08:00:00,516.35,6.03,31.42
2013-05-03 09:00:00,721.28,5.68,35.25
2013-05-03 10:00:00,834.95,5.95,38.91
2013-05-03 11:00:00,962.4,6.37,40.71
2013-05-03 12:00:00,934.1,6.78,41.9
2013-05-03 13:00:00,878.83,7.18,42.63
2013-05-03 14:00:00,769.83,7.61,43.01
2013-05-03 15:00:00,603.88,8.04,42.86
2013-05-03 16:00:00,393.55,8.61,42.14
2013-05-03 17:00:00,189.8,9.46,40.63
2013-05-03 18:00:00,26.92,10.8,37.63
2013-05-03 19:00:00,0.0,11.64,34.73
2013-05-03 20:00:00,0.0,10.92,32.65
2013-05-03 21:00:00,0.0,9.63,31.22
2013-05-03 22:00:00,0.0,8.86,30.14
2013-05-03 23:00:00,0.0,8.02,29.13
2013-05-04 00:00:00,0.0,7.32,28.22
2013-05-04 01:00:00,0.0,6.99,27.43
2013-05-04 02:00:00,0.0,6.91,26.82
2013-05-04 03:00:00,0.0,7.02,26.3
2013-05-04 04:00:00,0.0,7.29,25.96
2013-05-04 05:00:00,0.0,7.57,25.6
2013-05-04 06:00:00,79.07,7.47,26.09
2013-05-04 07:00:00,273.25,8.75,28.83
2013-05-04 08:00:00,500.85,9.71,32.74
2013-05-04 09:00:00,712.22,9.92,36.39
2013-05-04 10:00:00,878.9,9.86,39.44
2013-05-04 11:00:00,920.55,9.65,41.48
2013-05-04 12:00:00,988.7,9.57,42.63
2013-05-04 13:00:00,922.75,9.8,43.12
2013-05-04 14:00:00,827.53,10.33,42.98
2013-05-04 15:00:00,649.97,10.91,42.17
2013-05-04 16:00:00,432.35,11.32,40.75
2013-05-04 17:00:00,210.48,11.48,38.78
2013-05-04 18:00:00,30.12,11.03,36.27
2013-05-04 19:00:00,0.0,10.09,33.8
2013-05-04 20:00:00,0.0,9.81,31.94
2013-05-04 21:00:00,0.0,9.54,30.03
2013-05-04 22:00:00,0.0,9.27,28.29
2013-05-04 23:00:00,0.0,8.71,27.08
2013-05-05 00:00:00,0.0,8.37,26.45
2013-05-05 01:00:00,0.0,8.11,26.11
2013-05-05 02:00:00,0.0,7.24,25.74
2013-05-05 03:00:00,0.0,6.43,25.39
2013-05-05 04:00:00,0.0,5.91,24.82
2013-05-05 05:00:00,0.0,5.79,24.43
2013-05-05 06:00:00,85.0,5.72,25.2
2013-05-05 07:00:00,285.55,6.06,27.54
2013-05-05 08:00:00,506.9,5.2,30.29
2013-05-05 09:00:00,716.95,4.28,33.23
2013-05-05 10:00:00,855.88,3.45,36.07
2013-05-05 11:00:00,957.6,3.14,38.33
2013-05-05 12:00:00,935.28,3.38,39.8
2013-05-05 13:00:00,839.9,3.82,40.68
2013-05-05 14:00:00,762.75,4.29,40.97
2013-05-05 15:00:00,585.97,4.78,40.79
2013-05-05 16:00:00,375.08,5.36,40.09
2013-05-05 17:00:00,182.98,6.15,38.77
2013-05-05 18:00:00,26.4,7.58,36.48
2013-05-05 19:00:00,0.0,9.22,34.12
2013-05-05 20:00:00,0.0,9.71,32.29
2013-05-05 21:00:00,0.0,9.14,30.67
2013-05-05 22:00:00,0.0,8.32,29.48
2013-05-05 23:00:00,0.0,7.56,28.59
2013-05-06 00:00:00,0.0,7.05,27.84
2013-05-06 01:00:00,0.0,6.58,27.23
2013-05-06 02:00:00,0.0,5.87,26.72
2013-05-06 03:00:00,0.0,5.05,26.21
2013-05-06 04:00:00,0.0,4.54,25.72
2013-05-06 05:00:00,0.0,4.37,25.33
2013-05-06 06:00:00,74.93,4.29,25.82
2013-05-06 07:00:00,254.77,4.13,27.79
2013-05-06 08:00:00,472.95,3.6,30.71
2013-05-06 09:00:00,678.83,2.46,34.59
2013-05-06 10:00:00,842.9,1.71,37.44
2013-05-06 11:00:00,883.17,1.36,39.36
2013-05-06 12:00:00,952.2,1.38,40.67
2013-05-06 13:00:00,903.53,1.63,41.46
2013-05-06 14:00:00,787.8,2.07,41.75
2013-05-06 15:00:00,609.35,2.49,41.78
2013-05-06 16:00:00,395.35,2.81,41.4
2013-05-06 17:00:00,179.9,3.2,40.52
2013-05-06 18:00:00,26.42,4.3,38.32
2013-05-06 19:00:00,0.0,6.54,36.08
2013-05-06 20:00:00,0.0,8.3,34.55
2013-05-06 21:00:00,0.0,8.83,32.7
2013-05-06 22:00:00,0.0,8.38,31.27
2013-05-06 23:00:00,0.0,7.59,30.15
2013-05-07 00:00:00,0.0,6.99,29.32
2013-05-07 01:00:00,0.0,6.51,28.59
2013-05-07 02:00:00,0.0,6.24,27.91
2013-05-07 03:00:00,0.0,5.97,27.29
2013-05-07 04:00:00,0.0,5.72,26.69
2013-05-07 05:00:00,0.0,5.44,26.09
2013-05-07 06:00:00,79.85,5.39,26.48
2013-05-07 07:00:00,270.02,5.51,28.47
2013-05-07 08:00:00,502.73,5.55,32.02
2013-05-07 09:00:00,715.38,5.41,35.93
2013-05-07 10:00:00,870.45,4.85,38.59
2013-05-07 11:00:00,970.47,4.48,40.15
2013-05-07 12:00:00,954.4,4.5,41.24
2013-05-07 13:00:00,844.85,4.79,41.92
2013-05-07 14:00:00,799.53,5.28,42.23
2013-05-07 15:00:00,626.6,5.95,42.06
2013-05-07 16:00:00,413.65,6.75,41.32
2013-05-07 17:00:00,197.57,7.69,39.91
2013-05-07 18:00:00,31.23,8.93,37.36
2013-05-07 19:00:00,0.0,10.27,34.77
2013-05-07 20:00:00,0.0,10.06,32.81
2013-05-07 21:00:00,0.0,9.24,30.95
2013-05-07 22:00:00,0.0,8.49,29.35
2013-05-07 23:00:00,0.0,7.9,28.01
2013-05-08 00:00:00,0.0,7.34,26.88
2013-05-08 01:00:00,0.0,6.78,25.95
2013-05-08 02:00:00,0.0,6.17,25.19
2013-05-08 03:00:00,0.0,5.64,24.58
2013-05-08 04:00:00,0.0,5.37,24.11
2013-05-08 05:00:00,0.0,5.27,23.77
2013-05-08 06:00:00,88.78,5.09,24.93
2013-05-08 07:00:00,281.23,5.53,27.4
2013-05-08 08:00:00,501.17,5.71,30.69
2013-05-08 09:00:00,693.58,6.21,34.58
2013-05-08 10:00:00,871.25,6.77,37.54
2013-05-08 11:00:00,897.9,7.66,39.48
2013-05-08 12:00:00,941.1,8.64,40.81
2013-05-08 13:00:00,901.35,9.71,41.55
2013-05-08 14:00:00,768.9,10.64,41.64
2013-05-08 15:00:00,623.12,11.2,40.97
2013-05-08 16:00:00,417.12,11.35,39.69
2013-05-08 17:00:00,197.02,11.08,37.97
2013-05-08 18:00:00,30.7,10.27,35.64
2013-05-08 19:00:00,0.0,9.36,33.24
2013-05-08 20:00:00,0.0,8.89,31.92
2013-05-08 21:00:00,0.0,8.48,30.77
2013-05-08 22:00:00,0.0,7.91,29.66
2013-05-08 23:00:00,0.0,7.38,28.64
2013-05-09 00:00:00,0.0,6.96,27.77
2013-05-09 01:00:00,0.0,6.64,27.04
2013-05-09 02:00:00,0.0,6.36,26.42
2013-05-09 03:00:00,0.0,6.28,25.71
2013-05-09 04:00:00,0.0,6.33,25.08
2013-05-09 05:00:00,0.0,6.39,24.55
2013-05-09 06:00:00,94.65,5.88,25.27
2013-05-09 07:00:00,291.25,6.55,27.66
2013-05-09 08:00:00,512.17,7.51,31.25
2013-05-09 09:00:00,721.1,7.96,34.58
2013-05-09 10:00:00,884.22,8.02,36.99
2013-05-09 11:00:00,938.97,8.09,38.73
2013-05-09 12:00:00,995.42,8.27,40.0
2013-05-09 13:00:00,896.15,8.63,40.74
2013-05-09 14:00:00,835.58,9.11,40.98
2013-05-09 15:00:00,662.55,9.65,40.53
2013-05-09 16:00:00,446.67,10.09,39.44
2013-05-09 17:00:00,217.02,10.39,37.75
2013-05-09 18:00:00,33.3,10.3,35.5
2013-05-09 19:00:00,0.0,9.6,33.22
2013-05-09 20:00:00,0.0,9.08,31.55
2013-05-09 21:00:00,0.0,8.72,29.98
2013-05-09 22:00:00,0.0,8.27,28.42
2013-05-09 23:00:00,0.0,7.84,27.0
2013-05-10 00:00:00,0.0,7.43,25.91
2013-05-10 01:00:00,0.0,7.09,25.15
2013-05-10 02:00:00,0.0,6.82,24.66
2013-05-10 03:00:00,0.0,6.7,24.37
2013-05-10 04:00:00,0.0,6.81,24.21
2013-05-10 05:00:00,0.0,7.08,24.16
2013-05-10 06:00:00,82.93,6.97,25.33
2013-05-10 07:00:00,257.7,7.76,28.02
2013-05-10 08:00:00,479.62,8.72,31.89
2013-05-10 09:00:00,686.08,9.25,35.25
2013-05-10 10:00:00,784.62,10.11,37.99
2013-05-10 11:00:00,926.95,11.08,39.9
2013-05-10 12:00:00,875.55,11.75,40.95
2013-05-10 13:00:00,849.3,12.35,41.35
2013-05-10 14:00:00,726.22,13.0,41.14
2013-05-10 15:00:00,573.22,13.45,40.43
2013-05-10 16:00:00,374.67,13.62,39.3
2013-05-10 17:00:00,180.57,13.42,37.91
2013-05-10 18:00:00,28.6,12.4,36.22
2013-05-10 19:00:00,0.0,10.99,34.46
2013-05-10 20:00:00,0.0,9.77,33.07
2013-05-10 21:00:00,0.0,8.88,31.61
2013-05-10 22:00:00,0.0,8.44,30.25
2013-05-10 23:00:00,0.0,8.11,29.0
2013-05-11 00:00:00,0.0,7.9,27.95
2013-05-11 01:00:00,0.0,7.8,27.11
2013-05-11 02:00:00,0.0,7.65,26.4
2013-05-11 03:00:00,0.0,7.39,25.82
2013-05-11 04:00:00,0.0,7.07,25.35
2013-05-11 05:00:00,0.0,6.84,25.01
2013-05-11 06:00:00,70.65,6.52,25.75
2013-05-11 07:00:00,232.2,7.63,28.18
2013-05-11 08:00:00,429.9,8.95,31.87
2013-05-11 09:00:00,634.9,9.63,35.1
2013-05-11 10:00:00,803.58,9.83,37.33
2013-05-11 11:00:00,809.85,10.05,38.88
2013-05-11 12:00:00,895.45,10.44,39.99
2013-05-11 13:00:00,756.78,10.95,40.56
2013-05-11 14:00:00,730.38,11.36,40.35
2013-05-11 15:00:00,559.58,11.48,39.9
2013-05-11 16:00:00,346.35,11.51,39.03
2013-05-11 17:00:00,176.77,11.47,37.64
2013-05-11 18:00:00,27.15,10.96,35.72
2013-05-11 19:00:00,0.0,9.65,33.71
2013-05-11 20:00:00,0.0,8.95,32.21
2013-05-11 21:00:00,0.0,8.56,30.81
2013-05-11 22:00:00,0.0,8.13,29.45
2013-05-11 23:00:00,0.0,7.67,28.24
2013-05-12 00:00:00,0.0,7.32,27.23
2013-05-12 01:00:00,0.0,7.14,26.4
2013-05-12 02:00:00,0.0,7.01,25.73
2013-05-12 03:00:00,0.0,6.86,25.23
2013-05-12 04:00:00,0.0,6.78,24.95
2013-05-12 05:00:00,0.0,6.85,24.77
2013-05-12 06:00:00,81.85,6.82,25.74
2013-05-12 07:00:00,241.9,7.64,28.29
2013-05-12 08:00:00,453.17,7.88,31.74
2013-05-12 09:00:00,656.58,7.78,35.22
2013-05-12 10:00:00,763.88,7.61,37.92
2013-05-12 11:00:00,894.83,7.75,39.7
2013-05-12 12:00:00,859.67,8.11,40.86
2013-05-12 13:00:00,798.3,8.62,41.44
2013-05-12 14:00:00,709.78,9.23,41.37
2013-05-12 15:00:00,531.92,9.89,40.65
2013-05-12 16:00:00,343.8,10.4,39.37
2013-05-12 17:00:00,181.32,10.67,37.6
2013-05-12 18:00:00,26.02,10.41,35.48
2013-05-12 19:00:00,0.0,9.32,33.44
2013-05-12 20:00:00,0.0,8.56,31.88
2013-05-12 21:00:00,0.0,8.27,30.33
2013-05-12 22:00:00,0.0,8.02,28.88
2013-05-12 23:00:00,0.0,7.33,27.72
2013-05-13 00:00:00,0.0,6.66,26.88
2013-05-13 01:00:00,0.0,6.28,26.13
2013-05-13 02:00:00,0.0,6.02,25.51
2013-05-13 03:00:00,0.0,5.93,25.11
2013-05-13 04:00:00,0.0,5.94,24.81
2013-05-13 05:00:00,0.0,6.0,24.6
2013-05-13 06:00:00,74.85,5.75,25.58
2013-05-13 07:00:00,234.57,5.42,27.93
2013-05-13 08:00:00,443.27,4.96,31.05
2013-05-13 09:00:00,648.75,4.35,34.3
2013-05-13 10:00:00,815.45,3.65,37.28
2013-05-13 11:00:00,851.88,3.51,39.22
2013-05-13 12:00:00,848.5,3.63,40.48
2013-05-13 13:00:00,890.12,3.83,41.23
2013-05-13 14:00:00,771.22,4.1,41.5
2013-05-13 15:00:00,591.15,4.55,41.36
2013-05-13 16:00:00,379.2,5.17,40.7
2013-05-13 17:00:00,183.4,6.04,39.43
2013-05-13 18:00:00,31.1,7.45,37.16
2013-05-13 19:00:00,0.0,9.07,34.63
2013-05-13 20:00:00,0.0,9.56,32.89
2013-05-13 21:00:00,0.0,8.97,31.3
2013-05-13 22:00:00,0.0,8.1,30.13
2013-05-13 23:00:00,0.0,7.63,29.23
2013-05-14 00:00:00,0.0,7.45,28.39
2013-05-14 01:00:00,0.0,7.21,27.6
2013-05-14 02:00:00,0.0,6.9,26.92
2013-05-14 03:00:00,0.0,6.68,26.4
2013-05-14 04:00:00,0.0,6.58,25.99
2013-05-14 05:00:00,0.0,6.53,25.69
2013-05-14 06:00:00,82.7,6.26,26.44
2013-05-14 07:00:00,254.35,6.11,28.85
2013-05-14 08:00:00,473.23,5.85,32.16
2013-05-14 09:00:00,675.42,4.36,36.04
2013-05-14 10:00:00,806.62,2.97,39.03
2013-05-14 11:00:00,943.45,2.6,40.43
2013-05-14 12:00:00,932.12,2.42,41.44
2013-05-14 13:00:00,824.1,2.39,42.13
2013-05-14 14:00:00,771.08,2.39,42.53
2013-05-14 15:00:00,598.35,2.46,42.55
2013-05-14 16:00:00,389.27,2.66,42.13
2013-05-14 17:00:00,183.88,3.15,41.26
2013-05-14 18:00:00,31.4,4.89,38.79
2013-05-14 19:00:00,0.0,7.83,36.31
2013-05-14 20:00:00,0.0,9.4,34.75
2013-05-14 21:00:00,0.0,9.63,32.9
2013-05-14 22:00:00,0.0,9.0,31.31
2013-05-14 23:00:00,0.0,8.42,30.1
2013-05-15 00:00:00,0.0,8.13,29.12
2013-05-15 01:00:00,0.0,8.0,28.26
2013-05-15 02:00:00,0.0,7.76,27.52
2013-05-15 03:00:00,0.0,7.42,26.93
2013-05-15 04:00:00,0.0,7.1,26.46
2013-05-15 05:00:00,0.0,6.82,26.13
2013-05-15 06:00:00,97.1,6.32,26.85
2013-05-15 07:00:00,276.1,5.92,29.23
2013-05-15 08:00:00,494.2,5.93,32.59
2013-05-15 09:00:00,694.35,6.09,36.61
2013-05-15 10:00:00,857.05,5.68,40.53
2013-05-15 11:00:00,864.7,5.44,42.37
2013-05-15 12:00:00,920.78,5.45,43.5
2013-05-15 13:00:00,870.17,5.63,44.18
2013-05-15 14:00:00,735.2,5.96,44.44
2013-05-15 15:00:00,584.5,6.4,44.18
2013-05-15 16:00:00,377.02,6.98,43.4
2013-05-15 17:00:00,176.3,7.96,42.0
2013-05-15 18:00:00,30.77,9.55,39.52
2013-05-15 19:00:00,0.0,10.85,36.88
2013-05-15 20:00:00,0.0,10.66,34.79
2013-05-15 21:00:00,0.0,9.86,32.88
2013-05-15 22:00:00,0.0,9.22,31.18
2013-05-15 23:00:00,0.0,8.85,29.7
2013-05-16 00:00:00,0.0,8.51,28.5
2013-05-16 01:00:00,0.0,8.15,27.56
2013-05-16 02:00:00,0.0,7.76,26.87
2013-05-16 03:00:00,0.0,7.35,26.36
2013-05-16 04:00:00,0.0,7.03,26.0
2013-05-16 05:00:00,0.0,6.81,25.78
2013-05-16 06:00:00,90.1,7.28,26.58
2013-05-16 07:00:00,270.48,7.78,28.93
2013-05-16 08:00:00,485.62,7.83,32.39
2013-05-16 09:00:00,688.08,7.7,35.89
2013-05-16 10:00:00,834.0,7.42,39.41
2013-05-16 11:00:00,944.88,6.63,42.51
2013-05-16 12:00:00,923.08,6.31,44.11
2013-05-16 13:00:00,836.17,6.29,44.89
2013-05-16 14:00:00,771.4,6.66,45.21
2013-05-16 15:00:00,603.8,7.37,44.98
2013-05-16 16:00:00,400.38,8.3,44.12
2013-05-16 17:00:00,194.95,9.59,42.56
2013-05-16 18:00:00,35.22,11.03,39.92
2013-05-16 19:00:00,0.0,11.67,36.81
2013-05-16 20:00:00,0.0,11.56,34.07
2013-05-16 21:00:00,0.0,11.45,31.77
2013-05-16 22:00:00,0.0,11.25,29.99
2013-05-16 23:00:00,0.0,10.93,28.73
2013-05-17 00:00:00,0.0,10.43,27.88
2013-05-17 01:00:00,0.0,10.05,27.28
2013-05-17 02:00:00,0.0,9.21,26.84
2013-05-17 03:00:00,0.0,8.32,26.52
2013-05-17 04:00:00,0.0,7.78,26.31
2013-05-17 05:00:00,0.0,7.74,26.15
2013-05-17 06:00:00,89.9,8.16,26.82
2013-05-17 07:00:00,269.2,9.15,29.01
2013-05-17 08:00:00,487.3,9.03,32.04
2013-05-17 09:00:00,691.28,8.82,35.38
2013-05-17 10:00:00,859.15,8.64,38.59
2013-05-17 11:00:00,896.47,8.51,41.26
2013-05-17 12:00:00,925.53,8.55,42.99
2013-05-17 13:00:00,882.22,8.79,43.88
2013-05-17 14:00:00,754.4,9.14,44.05
2013-05-17 15:00:00,597.42,9.47,43.62
2013-05-17 16:00:00,395.05,9.76,42.56
2013-05-17 17:00:00,203.88,10.0,40.9
